date_time,volume
2021-08-17T18:47:00Z,1
2021-08-17T18:48:00Z,10
2021-08-17T18:49:00Z,13
2021-08-17T18:50:00Z,0
2021-08-17T18:51:00Z,0
2021-08-17T18:52:00Z,24
2021-08-17T18:53:00Z,17
2021-08-17T18:54:00Z,107
2021-08-17T18:55:00Z,110
2021-08-17T18:56:00Z,100
2021-08-17T18:57:00Z,11
2021-08-17T18:58:00Z,112
2021-08-17T18:59:00Z,337
2021-08-17T19:00:00Z,10
2021-08-17T19:01:00Z,10
2021-08-17T19:02:00Z,39
2021-08-17T19:03:00Z,321
2021-08-17T19:04:00Z,10
2021-08-17T19:05:00Z,30
2021-08-17T19:06:00Z,2
2021-08-17T19:07:00Z,28
2021-08-17T19:08:00Z,218
2021-08-17T19:09:00Z,1713
2021-08-17T19:10:00Z,310
2021-08-17T19:11:00Z,8
2021-08-17T19:12:00Z,2
2021-08-17T19:13:00Z,461
2021-08-17T19:14:00Z,336
2021-08-17T19:15:00Z,16
2021-08-17T19:16:00Z,113
2021-08-17T19:17:00Z,115
2021-08-17T19:18:00Z,10
2021-08-17T19:19:00Z,12
2021-08-17T19:20:00Z,114
2021-08-17T19:21:00Z,10
2021-08-17T19:22:00Z,30
2021-08-17T19:23:00Z,113
2021-08-17T19:24:00Z,107
2021-08-17T19:25:00Z,110
2021-08-17T19:26:00Z,133
2021-08-17T19:27:00Z,16
2021-08-17T19:28:00Z,0
2021-08-17T19:29:00Z,10
2021-08-17T19:30:00Z,21
2021-08-17T19:31:00Z,110
2021-08-17T19:32:00Z,32
2021-08-17T19:33:00Z,25
2021-08-17T19:34:00Z,179
2021-08-17T19:35:00Z,62
2021-08-17T19:36:00Z,135
2021-08-17T19:37:00Z,27
2021-08-17T19:38:00Z,21
2021-08-17T19:39:00Z,390
2021-08-17T19:40:00Z,11
2021-08-17T19:41:00Z,260
2021-08-17T19:42:00Z,522
2021-08-17T19:43:00Z,329
2021-08-17T19:44:00Z,348
2021-08-17T19:45:00Z,37
2021-08-17T19:46:00Z,624
2021-08-17T19:47:00Z,646
2021-08-17T19:48:00Z,167
2021-08-17T19:49:00Z,397
2021-08-17T19:50:00Z,590
2021-08-17T19:51:00Z,590
2021-08-17T19:52:00Z,456
2021-08-17T19:53:00Z,586
2021-08-17T19:54:00Z,773
2021-08-17T19:55:00Z,748
2021-08-17T19:56:00Z,569
2021-08-17T19:57:00Z,428
2021-08-17T19:58:00Z,1018
2021-08-17T19:59:00Z,441
2021-08-17T20:00:00Z,0
2021-08-18T13:30:00Z,678
2021-08-18T13:31:00Z,430
2021-08-18T13:32:00Z,411
2021-08-18T13:33:00Z,245
2021-08-18T13:34:00Z,120
2021-08-18T13:35:00Z,110
2021-08-18T13:36:00Z,100
2021-08-18T13:37:00Z,0
2021-08-18T13:38:00Z,285
2021-08-18T13:39:00Z,139
2021-08-18T13:40:00Z,214
2021-08-18T13:41:00Z,0
2021-08-18T13:42:00Z,243
2021-08-18T13:43:00Z,295
2021-08-18T13:44:00Z,201
2021-08-18T13:45:00Z,886
2021-08-18T13:46:00Z,561
2021-08-18T13:47:00Z,313
2021-08-18T13:48:00Z,12
2021-08-18T13:49:00Z,14
2021-08-18T13:50:00Z,263
2021-08-18T13:51:00Z,110
2021-08-18T13:52:00Z,0
2021-08-18T13:53:00Z,100
2021-08-18T13:54:00Z,202
2021-08-18T13:55:00Z,100
2021-08-18T13:56:00Z,113
2021-08-18T13:57:00Z,189
2021-08-18T13:58:00Z,9
2021-08-18T13:59:00Z,123
2021-08-18T14:00:00Z,204
2021-08-18T14:01:00Z,128
2021-08-18T14:02:00Z,101
2021-08-18T14:03:00Z,0
2021-08-18T14:04:00Z,109
2021-08-18T14:05:00Z,246
2021-08-18T14:06:00Z,110
2021-08-18T14:07:00Z,0
2021-08-18T14:08:00Z,416
2021-08-18T14:09:00Z,120
2021-08-18T14:10:00Z,100
2021-08-18T14:11:00Z,37
2021-08-18T14:12:00Z,105
2021-08-18T14:13:00Z,7
2021-08-18T14:14:00Z,100
2021-08-18T14:15:00Z,36
2021-08-18T14:16:00Z,202
2021-08-18T14:17:00Z,103
2021-08-18T14:18:00Z,211
2021-08-18T14:19:00Z,113
2021-08-18T14:20:00Z,31
2021-08-18T14:21:00Z,248
2021-08-18T14:22:00Z,456
2021-08-18T14:23:00Z,75
2021-08-18T14:24:00Z,100
2021-08-18T14:25:00Z,1
2021-08-18T14:26:00Z,120
2021-08-18T14:27:00Z,308
2021-08-18T14:28:00Z,0
2021-08-18T14:29:00Z,1
2021-08-18T14:30:00Z,177
2021-08-18T14:31:00Z,154
2021-08-18T14:32:00Z,43
2021-08-18T14:33:00Z,0
2021-08-18T14:34:00Z,7
2021-08-18T14:35:00Z,100
2021-08-18T14:36:00Z,103
2021-08-18T14:37:00Z,124
2021-08-18T14:38:00Z,0
2021-08-18T14:39:00Z,56
2021-08-18T14:40:00Z,408
2021-08-18T14:41:00Z,120
2021-08-18T14:42:00Z,320
2021-08-18T14:43:00Z,1
2021-08-18T14:44:00Z,260
2021-08-18T14:45:00Z,200
2021-08-18T14:46:00Z,172
2021-08-18T14:47:00Z,100
2021-08-18T14:48:00Z,173
2021-08-18T14:49:00Z,19
2021-08-18T14:50:00Z,170
2021-08-18T14:51:00Z,62
2021-08-18T14:52:00Z,3
2021-08-18T14:53:00Z,46
2021-08-18T14:54:00Z,1
2021-08-18T14:55:00Z,432
2021-08-18T14:56:00Z,85
2021-08-18T14:57:00Z,126
2021-08-18T14:58:00Z,126
2021-08-18T14:59:00Z,194
2021-08-18T15:00:00Z,32
2021-08-18T15:01:00Z,10
2021-08-18T15:02:00Z,366
2021-08-18T15:03:00Z,3
2021-08-18T15:04:00Z,157
2021-08-18T15:05:00Z,1
2021-08-18T15:06:00Z,451
2021-08-18T15:07:00Z,93
2021-08-18T15:08:00Z,43
2021-08-18T15:09:00Z,227
2021-08-18T15:10:00Z,64
2021-08-18T15:11:00Z,142
2021-08-18T15:12:00Z,100
2021-08-18T15:13:00Z,11
2021-08-18T15:14:00Z,7
2021-08-18T15:15:00Z,127
2021-08-18T15:16:00Z,132
2021-08-18T15:17:00Z,11
2021-08-18T15:18:00Z,200
2021-08-18T15:19:00Z,200
2021-08-18T15:20:00Z,37
2021-08-18T15:21:00Z,38
2021-08-18T15:22:00Z,878
2021-08-18T15:23:00Z,12
2021-08-18T15:24:00Z,112
2021-08-18T15:25:00Z,0
2021-08-18T15:26:00Z,111
2021-08-18T15:27:00Z,0
2021-08-18T15:28:00Z,242
2021-08-18T15:29:00Z,263
2021-08-18T15:30:00Z,4
2021-08-18T15:31:00Z,5
2021-08-18T15:32:00Z,233
2021-08-18T15:33:00Z,138
2021-08-18T15:34:00Z,33
2021-08-18T15:35:00Z,17
2021-08-18T15:36:00Z,212
2021-08-18T15:37:00Z,25
2021-08-18T15:38:00Z,460
2021-08-18T15:39:00Z,3
2021-08-18T15:40:00Z,11
2021-08-18T15:41:00Z,163
2021-08-18T15:42:00Z,129
2021-08-18T15:43:00Z,3
2021-08-18T15:44:00Z,2
2021-08-18T15:45:00Z,1
2021-08-18T15:46:00Z,23
2021-08-18T15:47:00Z,10
2021-08-18T15:48:00Z,5
2021-08-18T15:49:00Z,100
2021-08-18T15:50:00Z,0
2021-08-18T15:51:00Z,44
2021-08-18T15:52:00Z,118
2021-08-18T15:53:00Z,27
2021-08-18T15:54:00Z,0
2021-08-18T15:55:00Z,62
2021-08-18T15:56:00Z,0
2021-08-18T15:57:00Z,0
2021-08-18T15:58:00Z,0
2021-08-18T15:59:00Z,81
2021-08-18T16:00:00Z,1
2021-08-18T16:01:00Z,0
2021-08-18T16:02:00Z,101
2021-08-18T16:03:00Z,0
2021-08-18T16:04:00Z,160
2021-08-18T16:05:00Z,0
2021-08-18T16:06:00Z,0
2021-08-18T16:07:00Z,0
2021-08-18T16:08:00Z,1
2021-08-18T16:09:00Z,13
2021-08-18T16:10:00Z,0
2021-08-18T16:11:00Z,0
2021-08-18T16:12:00Z,110
2021-08-18T16:13:00Z,1
2021-08-18T16:14:00Z,30
2021-08-18T16:15:00Z,13
2021-08-18T16:16:00Z,0
2021-08-18T16:17:00Z,1
2021-08-18T16:18:00Z,33
2021-08-18T16:19:00Z,0
2021-08-18T16:20:00Z,100
2021-08-18T16:21:00Z,1
2021-08-18T16:22:00Z,0
2021-08-18T16:23:00Z,0
2021-08-18T16:24:00Z,0
2021-08-18T16:25:00Z,114
2021-08-18T16:26:00Z,174
2021-08-18T16:27:00Z,5
2021-08-18T16:28:00Z,67
2021-08-18T16:29:00Z,1
2021-08-18T16:30:00Z,6
2021-08-18T16:31:00Z,0
2021-08-18T16:32:00Z,0
2021-08-18T16:33:00Z,3
2021-08-18T16:34:00Z,114
2021-08-18T16:35:00Z,100
2021-08-18T16:36:00Z,0
2021-08-18T16:37:00Z,0
2021-08-18T16:38:00Z,10
2021-08-18T16:39:00Z,0
2021-08-18T16:40:00Z,10
2021-08-18T16:41:00Z,0
2021-08-18T16:42:00Z,12
2021-08-18T16:43:00Z,2
2021-08-18T16:44:00Z,7
2021-08-18T16:45:00Z,114
2021-08-18T16:46:00Z,0
2021-08-18T16:47:00Z,1
2021-08-18T16:48:00Z,46
2021-08-18T16:49:00Z,100
2021-08-18T16:50:00Z,1
2021-08-18T16:51:00Z,0
2021-08-18T16:52:00Z,36
2021-08-18T16:53:00Z,8
2021-08-18T16:54:00Z,0
2021-08-18T16:55:00Z,25
2021-08-18T16:56:00Z,0
2021-08-18T16:57:00Z,100
2021-08-18T16:58:00Z,41
2021-08-18T16:59:00Z,0
2021-08-18T17:00:00Z,10
2021-08-18T17:01:00Z,1
2021-08-18T17:02:00Z,36
2021-08-18T17:03:00Z,12
2021-08-18T17:04:00Z,0
2021-08-18T17:05:00Z,9
2021-08-18T17:06:00Z,0
2021-08-18T17:07:00Z,101
2021-08-18T17:08:00Z,1
2021-08-18T17:09:00Z,1
2021-08-18T17:10:00Z,0
2021-08-18T17:11:00Z,14
2021-08-18T17:12:00Z,30
2021-08-18T17:13:00Z,0
2021-08-18T17:14:00Z,0
2021-08-18T17:15:00Z,3
2021-08-18T17:16:00Z,14
2021-08-18T17:17:00Z,0
2021-08-18T17:18:00Z,3
2021-08-18T17:19:00Z,101
2021-08-18T17:20:00Z,14
2021-08-18T17:21:00Z,7
2021-08-18T17:22:00Z,0
2021-08-18T17:23:00Z,221
2021-08-18T17:24:00Z,0
2021-08-18T17:25:00Z,0
2021-08-18T17:26:00Z,7
2021-08-18T17:27:00Z,0
2021-08-18T17:28:00Z,0
2021-08-18T17:29:00Z,11
2021-08-18T17:30:00Z,10
2021-08-18T17:31:00Z,0
2021-08-18T17:32:00Z,0
2021-08-18T17:33:00Z,0
2021-08-18T17:34:00Z,137
2021-08-18T17:35:00Z,0
2021-08-18T17:36:00Z,0
2021-08-18T17:37:00Z,2
2021-08-18T17:38:00Z,2
2021-08-18T17:39:00Z,12
2021-08-18T17:40:00Z,0
2021-08-18T17:41:00Z,0
2021-08-18T17:42:00Z,0
2021-08-18T17:43:00Z,0
2021-08-18T17:44:00Z,0
2021-08-18T17:45:00Z,0
2021-08-18T17:46:00Z,43
2021-08-18T17:47:00Z,1
2021-08-18T17:48:00Z,14
2021-08-18T17:49:00Z,8
2021-08-18T17:50:00Z,3
2021-08-18T17:51:00Z,111
2021-08-18T17:52:00Z,5
2021-08-18T17:53:00Z,0
2021-08-18T17:54:00Z,52
2021-08-18T17:55:00Z,0
2021-08-18T17:56:00Z,13
2021-08-18T17:57:00Z,0
2021-08-18T17:58:00Z,100
2021-08-18T17:59:00Z,0
2021-08-18T18:00:00Z,1
2021-08-18T18:01:00Z,34
2021-08-18T18:02:00Z,100
2021-08-18T18:03:00Z,2
2021-08-18T18:04:00Z,6
2021-08-18T18:05:00Z,0
2021-08-18T18:06:00Z,0
2021-08-18T18:07:00Z,22
2021-08-18T18:08:00Z,1
2021-08-18T18:09:00Z,27
2021-08-18T18:10:00Z,46
2021-08-18T18:11:00Z,105
2021-08-18T18:12:00Z,5
2021-08-18T18:13:00Z,17
2021-08-18T18:14:00Z,79
2021-08-18T18:15:00Z,0
2021-08-18T18:16:00Z,14
2021-08-18T18:17:00Z,37
2021-08-18T18:18:00Z,101
2021-08-18T18:19:00Z,0
2021-08-18T18:20:00Z,100
2021-08-18T18:21:00Z,5
2021-08-18T18:22:00Z,51
2021-08-18T18:23:00Z,58
2021-08-18T18:24:00Z,26
2021-08-18T18:25:00Z,0
2021-08-18T18:26:00Z,300
2021-08-18T18:27:00Z,6
2021-08-18T18:28:00Z,18
2021-08-18T18:29:00Z,101
2021-08-18T18:30:00Z,33
2021-08-18T18:31:00Z,101
2021-08-18T18:32:00Z,1
2021-08-18T18:33:00Z,213
2021-08-18T18:34:00Z,0
2021-08-18T18:35:00Z,42
2021-08-18T18:36:00Z,188
2021-08-18T18:37:00Z,0
2021-08-18T18:38:00Z,0
2021-08-18T18:39:00Z,9
2021-08-18T18:40:00Z,138
2021-08-18T18:41:00Z,1
2021-08-18T18:42:00Z,0
2021-08-18T18:43:00Z,99
2021-08-18T18:44:00Z,0
2021-08-18T18:45:00Z,7
2021-08-18T18:46:00Z,50
2021-08-18T18:47:00Z,179
2021-08-18T18:48:00Z,0
2021-08-18T18:49:00Z,1
2021-08-18T18:50:00Z,1
2021-08-18T18:51:00Z,116
2021-08-18T18:52:00Z,3
2021-08-18T18:53:00Z,10
2021-08-18T18:54:00Z,36
2021-08-18T18:55:00Z,0
2021-08-18T18:56:00Z,52
2021-08-18T18:57:00Z,10
2021-08-18T18:58:00Z,20
2021-08-18T18:59:00Z,15
2021-08-18T19:00:00Z,133
2021-08-18T19:01:00Z,0
2021-08-18T19:02:00Z,110
2021-08-18T19:03:00Z,137
2021-08-18T19:04:00Z,306
2021-08-18T19:05:00Z,115
2021-08-18T19:06:00Z,187
2021-08-18T19:07:00Z,101
2021-08-18T19:08:00Z,5
2021-08-18T19:09:00Z,178
2021-08-18T19:10:00Z,247
2021-08-18T19:11:00Z,477
2021-08-18T19:12:00Z,25
2021-08-18T19:13:00Z,267
2021-08-18T19:14:00Z,0
2021-08-18T19:15:00Z,101
2021-08-18T19:16:00Z,83
2021-08-18T19:17:00Z,104
2021-08-18T19:18:00Z,100
2021-08-18T19:19:00Z,102
2021-08-18T19:20:00Z,391
2021-08-18T19:21:00Z,223
2021-08-18T19:22:00Z,37
2021-08-18T19:23:00Z,100
2021-08-18T19:24:00Z,47
2021-08-18T19:25:00Z,105
2021-08-18T19:26:00Z,322
2021-08-18T19:27:00Z,128
2021-08-18T19:28:00Z,216
2021-08-18T19:29:00Z,449
2021-08-18T19:30:00Z,207
2021-08-18T19:31:00Z,90
2021-08-18T19:32:00Z,33
2021-08-18T19:33:00Z,291
2021-08-18T19:34:00Z,360
2021-08-18T19:35:00Z,401
2021-08-18T19:36:00Z,276
2021-08-18T19:37:00Z,9
2021-08-18T19:38:00Z,106
2021-08-18T19:39:00Z,647
2021-08-18T19:40:00Z,502
2021-08-18T19:41:00Z,100
2021-08-18T19:42:00Z,204
2021-08-18T19:43:00Z,101
2021-08-18T19:44:00Z,304
2021-08-18T19:45:00Z,36
2021-08-18T19:46:00Z,53
2021-08-18T19:47:00Z,208
2021-08-18T19:48:00Z,3
2021-08-18T19:49:00Z,207
2021-08-18T19:50:00Z,395
2021-08-18T19:51:00Z,164
2021-08-18T19:52:00Z,133
2021-08-18T19:53:00Z,143
2021-08-18T19:54:00Z,421
2021-08-18T19:55:00Z,400
2021-08-18T19:56:00Z,473
2021-08-18T19:57:00Z,83
2021-08-18T19:58:00Z,1402
2021-08-18T19:59:00Z,502
2021-08-18T20:00:00Z,0
2021-08-19T13:30:00Z,868
2021-08-19T13:31:00Z,363
2021-08-19T13:32:00Z,537
2021-08-19T13:33:00Z,100
2021-08-19T13:34:00Z,1231
2021-08-19T13:35:00Z,301
2021-08-19T13:36:00Z,200
2021-08-19T13:37:00Z,610
2021-08-19T13:38:00Z,281
2021-08-19T13:39:00Z,375
2021-08-19T13:40:00Z,721
2021-08-19T13:41:00Z,200
2021-08-19T13:42:00Z,111
2021-08-19T13:43:00Z,100
2021-08-19T13:44:00Z,713
2021-08-19T13:45:00Z,1524
2021-08-19T13:46:00Z,200
2021-08-19T13:47:00Z,0
2021-08-19T13:48:00Z,200
2021-08-19T13:49:00Z,1046
2021-08-19T13:50:00Z,300
2021-08-19T13:51:00Z,310
2021-08-19T13:52:00Z,1056
2021-08-19T13:53:00Z,5
2021-08-19T13:54:00Z,204
2021-08-19T13:55:00Z,300
2021-08-19T13:56:00Z,380
2021-08-19T13:57:00Z,61
2021-08-19T13:58:00Z,0
2021-08-19T13:59:00Z,0
2021-08-19T14:00:00Z,133
2021-08-19T14:01:00Z,136
2021-08-19T14:02:00Z,0
2021-08-19T14:03:00Z,9
2021-08-19T14:04:00Z,14
2021-08-19T14:05:00Z,32
2021-08-19T14:06:00Z,27
2021-08-19T14:07:00Z,16
2021-08-19T14:08:00Z,16
2021-08-19T14:09:00Z,9
2021-08-19T14:10:00Z,34
2021-08-19T14:11:00Z,0
2021-08-19T14:12:00Z,6
2021-08-19T14:13:00Z,8
2021-08-19T14:14:00Z,100
2021-08-19T14:15:00Z,0
2021-08-19T14:16:00Z,29
2021-08-19T14:17:00Z,38
2021-08-19T14:18:00Z,137
2021-08-19T14:19:00Z,162
2021-08-19T14:20:00Z,53
2021-08-19T14:21:00Z,122
2021-08-19T14:22:00Z,40
2021-08-19T14:23:00Z,18
2021-08-19T14:24:00Z,162
2021-08-19T14:25:00Z,9
2021-08-19T14:26:00Z,1
2021-08-19T14:27:00Z,0
2021-08-19T14:28:00Z,0
2021-08-19T14:29:00Z,0
2021-08-19T14:30:00Z,466
2021-08-19T14:31:00Z,17
2021-08-19T14:32:00Z,127
2021-08-19T14:33:00Z,0
2021-08-19T14:34:00Z,57
2021-08-19T14:35:00Z,32
2021-08-19T14:36:00Z,257
2021-08-19T14:37:00Z,196
2021-08-19T14:38:00Z,13
2021-08-19T14:39:00Z,0
2021-08-19T14:40:00Z,0
2021-08-19T14:41:00Z,45
2021-08-19T14:42:00Z,0
2021-08-19T14:43:00Z,100
2021-08-19T14:44:00Z,45
2021-08-19T14:45:00Z,119
2021-08-19T14:46:00Z,204
2021-08-19T14:47:00Z,15
2021-08-19T14:48:00Z,196
2021-08-19T14:49:00Z,0
2021-08-19T14:50:00Z,217
2021-08-19T14:51:00Z,200
2021-08-19T14:52:00Z,33
2021-08-19T14:53:00Z,0
2021-08-19T14:54:00Z,0
2021-08-19T14:55:00Z,598
2021-08-19T14:56:00Z,109
2021-08-19T14:57:00Z,221
2021-08-19T14:58:00Z,233
2021-08-19T14:59:00Z,100
2021-08-19T15:00:00Z,7
2021-08-19T15:01:00Z,163
2021-08-19T15:02:00Z,26
2021-08-19T15:03:00Z,4
2021-08-19T15:04:00Z,1
2021-08-19T15:05:00Z,22
2021-08-19T15:06:00Z,0
2021-08-19T15:07:00Z,8
2021-08-19T15:08:00Z,0
2021-08-19T15:09:00Z,66
2021-08-19T15:10:00Z,115
2021-08-19T15:11:00Z,0
2021-08-19T15:12:00Z,8
2021-08-19T15:13:00Z,0
2021-08-19T15:14:00Z,1
2021-08-19T15:15:00Z,0
2021-08-19T15:16:00Z,685
2021-08-19T15:17:00Z,113
2021-08-19T15:18:00Z,0
2021-08-19T15:19:00Z,0
2021-08-19T15:20:00Z,69
2021-08-19T15:21:00Z,0
2021-08-19T15:22:00Z,15
2021-08-19T15:23:00Z,100
2021-08-19T15:24:00Z,0
2021-08-19T15:25:00Z,0
2021-08-19T15:26:00Z,3
2021-08-19T15:27:00Z,19
2021-08-19T15:28:00Z,233
2021-08-19T15:29:00Z,0
2021-08-19T15:30:00Z,1
2021-08-19T15:31:00Z,0
2021-08-19T15:32:00Z,101
2021-08-19T15:33:00Z,100
2021-08-19T15:34:00Z,0
2021-08-19T15:35:00Z,274
2021-08-19T15:36:00Z,0
2021-08-19T15:37:00Z,0
2021-08-19T15:38:00Z,2
2021-08-19T15:39:00Z,0
2021-08-19T15:40:00Z,0
2021-08-19T15:41:00Z,0
2021-08-19T15:42:00Z,117
2021-08-19T15:43:00Z,103
2021-08-19T15:44:00Z,0
2021-08-19T15:45:00Z,34
2021-08-19T15:46:00Z,0
2021-08-19T15:47:00Z,0
2021-08-19T15:48:00Z,0
2021-08-19T15:49:00Z,75
2021-08-19T15:50:00Z,0
2021-08-19T15:51:00Z,3
2021-08-19T15:52:00Z,100
2021-08-19T15:53:00Z,0
2021-08-19T15:54:00Z,101
2021-08-19T15:55:00Z,11
2021-08-19T15:56:00Z,0
2021-08-19T15:57:00Z,0
2021-08-19T15:58:00Z,1
2021-08-19T15:59:00Z,0
2021-08-19T16:00:00Z,0
2021-08-19T16:01:00Z,1
2021-08-19T16:02:00Z,0
2021-08-19T16:03:00Z,0
2021-08-19T16:04:00Z,202
2021-08-19T16:05:00Z,10
2021-08-19T16:06:00Z,1
2021-08-19T16:07:00Z,0
2021-08-19T16:08:00Z,194
2021-08-19T16:09:00Z,19
2021-08-19T16:10:00Z,0
2021-08-19T16:11:00Z,2
2021-08-19T16:12:00Z,140
2021-08-19T16:13:00Z,2
2021-08-19T16:14:00Z,1
2021-08-19T16:15:00Z,5
2021-08-19T16:16:00Z,0
2021-08-19T16:17:00Z,10
2021-08-19T16:18:00Z,124
2021-08-19T16:19:00Z,0
2021-08-19T16:20:00Z,10
2021-08-19T16:21:00Z,29
2021-08-19T16:22:00Z,0
2021-08-19T16:23:00Z,0
2021-08-19T16:24:00Z,0
2021-08-19T16:25:00Z,21
2021-08-19T16:26:00Z,5
2021-08-19T16:27:00Z,0
2021-08-19T16:28:00Z,0
2021-08-19T16:29:00Z,200
2021-08-19T16:30:00Z,313
2021-08-19T16:31:00Z,199
2021-08-19T16:32:00Z,0
2021-08-19T16:33:00Z,0
2021-08-19T16:34:00Z,5
2021-08-19T16:35:00Z,100
2021-08-19T16:36:00Z,0
2021-08-19T16:37:00Z,2
2021-08-19T16:38:00Z,0
2021-08-19T16:39:00Z,0
2021-08-19T16:40:00Z,86
2021-08-19T16:41:00Z,5
2021-08-19T16:42:00Z,0
2021-08-19T16:43:00Z,23
2021-08-19T16:44:00Z,0
2021-08-19T16:45:00Z,0
2021-08-19T16:46:00Z,0
2021-08-19T16:47:00Z,0
2021-08-19T16:48:00Z,1
2021-08-19T16:49:00Z,1
2021-08-19T16:50:00Z,0
2021-08-19T16:51:00Z,118
2021-08-19T16:52:00Z,125
2021-08-19T16:53:00Z,133
2021-08-19T16:54:00Z,100
2021-08-19T16:55:00Z,0
2021-08-19T16:56:00Z,99
2021-08-19T16:57:00Z,243
2021-08-19T16:58:00Z,106
2021-08-19T16:59:00Z,43
2021-08-19T17:00:00Z,0
2021-08-19T17:01:00Z,10
2021-08-19T17:02:00Z,0
2021-08-19T17:03:00Z,1
2021-08-19T17:04:00Z,6
2021-08-19T17:05:00Z,281
2021-08-19T17:06:00Z,440
2021-08-19T17:07:00Z,0
2021-08-19T17:08:00Z,0
2021-08-19T17:09:00Z,1
2021-08-19T17:10:00Z,0
2021-08-19T17:11:00Z,280
2021-08-19T17:12:00Z,100
2021-08-19T17:13:00Z,21
2021-08-19T17:14:00Z,0
2021-08-19T17:15:00Z,201
2021-08-19T17:16:00Z,12
2021-08-19T17:17:00Z,1
2021-08-19T17:18:00Z,120
2021-08-19T17:19:00Z,11
2021-08-19T17:20:00Z,1
2021-08-19T17:21:00Z,14
2021-08-19T17:22:00Z,234
2021-08-19T17:23:00Z,0
2021-08-19T17:24:00Z,0
2021-08-19T17:25:00Z,200
2021-08-19T17:26:00Z,126
2021-08-19T17:27:00Z,0
2021-08-19T17:28:00Z,0
2021-08-19T17:29:00Z,81
2021-08-19T17:30:00Z,85
2021-08-19T17:31:00Z,50
2021-08-19T17:32:00Z,233
2021-08-19T17:33:00Z,0
2021-08-19T17:34:00Z,15
2021-08-19T17:35:00Z,20
2021-08-19T17:36:00Z,21
2021-08-19T17:37:00Z,6
2021-08-19T17:38:00Z,110
2021-08-19T17:39:00Z,119
2021-08-19T17:40:00Z,113
2021-08-19T17:41:00Z,48
2021-08-19T17:42:00Z,5
2021-08-19T17:43:00Z,0
2021-08-19T17:44:00Z,10
2021-08-19T17:45:00Z,15
2021-08-19T17:46:00Z,23
2021-08-19T17:47:00Z,31
2021-08-19T17:48:00Z,1
2021-08-19T17:49:00Z,126
2021-08-19T17:50:00Z,0
2021-08-19T17:51:00Z,146
2021-08-19T17:52:00Z,125
2021-08-19T17:53:00Z,17
2021-08-19T17:54:00Z,2
2021-08-19T17:55:00Z,152
2021-08-19T17:56:00Z,0
2021-08-19T17:57:00Z,0
2021-08-19T17:58:00Z,35
2021-08-19T17:59:00Z,10
2021-08-19T18:00:00Z,110
2021-08-19T18:01:00Z,37
2021-08-19T18:02:00Z,3
2021-08-19T18:03:00Z,8
2021-08-19T18:04:00Z,78
2021-08-19T18:05:00Z,90
2021-08-19T18:06:00Z,14
2021-08-19T18:07:00Z,10
2021-08-19T18:08:00Z,55
2021-08-19T18:09:00Z,181
2021-08-19T18:10:00Z,50
2021-08-19T18:11:00Z,146
2021-08-19T18:12:00Z,110
2021-08-19T18:13:00Z,20
2021-08-19T18:14:00Z,183
2021-08-19T18:15:00Z,25
2021-08-19T18:16:00Z,14
2021-08-19T18:17:00Z,10
2021-08-19T18:18:00Z,1
2021-08-19T18:19:00Z,10
2021-08-19T18:20:00Z,110
2021-08-19T18:21:00Z,117
2021-08-19T18:22:00Z,233
2021-08-19T18:23:00Z,21
2021-08-19T18:24:00Z,206
2021-08-19T18:25:00Z,17
2021-08-19T18:26:00Z,1
2021-08-19T18:27:00Z,3
2021-08-19T18:28:00Z,0
2021-08-19T18:29:00Z,10
2021-08-19T18:30:00Z,422
2021-08-19T18:31:00Z,200
2021-08-19T18:32:00Z,265
2021-08-19T18:33:00Z,60
2021-08-19T18:34:00Z,262
2021-08-19T18:35:00Z,143
2021-08-19T18:36:00Z,6
2021-08-19T18:37:00Z,115
2021-08-19T18:38:00Z,100
2021-08-19T18:39:00Z,0
2021-08-19T18:40:00Z,395
2021-08-19T18:41:00Z,219
2021-08-19T18:42:00Z,106
2021-08-19T18:43:00Z,84
2021-08-19T18:44:00Z,9
2021-08-19T18:45:00Z,0
2021-08-19T18:46:00Z,805
2021-08-19T18:47:00Z,15
2021-08-19T18:48:00Z,136
2021-08-19T18:49:00Z,23
2021-08-19T18:50:00Z,112
2021-08-19T18:51:00Z,13
2021-08-19T18:52:00Z,133
2021-08-19T18:53:00Z,111
2021-08-19T18:54:00Z,9
2021-08-19T18:55:00Z,11
2021-08-19T18:56:00Z,1144
2021-08-19T18:57:00Z,458
2021-08-19T18:58:00Z,41
2021-08-19T18:59:00Z,16
2021-08-19T19:00:00Z,27
2021-08-19T19:01:00Z,0
2021-08-19T19:02:00Z,17
2021-08-19T19:03:00Z,5
2021-08-19T19:04:00Z,74
2021-08-19T19:05:00Z,213
2021-08-19T19:06:00Z,4
2021-08-19T19:07:00Z,26
2021-08-19T19:08:00Z,0
2021-08-19T19:09:00Z,11
2021-08-19T19:10:00Z,15
2021-08-19T19:11:00Z,205
2021-08-19T19:12:00Z,0
2021-08-19T19:13:00Z,8
2021-08-19T19:14:00Z,10
2021-08-19T19:15:00Z,10
2021-08-19T19:16:00Z,146
2021-08-19T19:17:00Z,349
2021-08-19T19:18:00Z,68
2021-08-19T19:19:00Z,200
2021-08-19T19:20:00Z,370
2021-08-19T19:21:00Z,90
2021-08-19T19:22:00Z,10
2021-08-19T19:23:00Z,71
2021-08-19T19:24:00Z,27
2021-08-19T19:25:00Z,135
2021-08-19T19:26:00Z,228
